taxid,rank,date,shield_no
948235,SERGEANT,7/30/2021,1795
976229,POLICE OFFICER,1/17/2023,956
962551,POLICE OFFICER,10/11/2016,22159
978018,POLICE OFFICER,10/25/2023,15833
967962,POLICE OFFICER,7/1/2019,13877
950759,POLICE OFFICER,7/6/2011,29496
950759,DETECTIVE,6/27/2025,5687
979296,POLICE OFFICER,4/24/2024,8172
932906,POLICE OFFICER,7/1/2003,8825
967963,POLICE OFFICER,7/1/2019,16559
981505,POLICE OFFICER,1/29/2025,18746
977239,POLICE OFFICER,7/5/2023,19291
958824,POLICE OFFICER,7/8/2015,7774
960812,POLICE OFFICER,1/6/2016,732
941057,POLICE OFFICER,1/9/2006,23290
960813,POLICE OFFICER,1/6/2016,3173
977240,POLICE OFFICER,7/5/2023,19352
917887,POLICE OFFICER,7/18/1996,8129
917887,POLICE OFFICER,10/2/2002,3192
917887,SERGEANT,9/24/2004,3831
955071,POLICE OFFICER,7/9/2013,16681
955071,DETECTIVE,3/28/2025,1654
916068,POLICE OFFICER,6/30/1995,26537
916068,DETECTIVE,7/30/2004,6468
971121,POLICE OFFICER,2/24/2021,26412
942121,POLICE OFFICER,7/10/2006,12987
936962,POLICE OFFICER,1/10/2005,8401
936962,DETECTIVE,7/2/2010,6009
951927,POLICE OFFICER,1/9/2012,11538
951927,POLICE OFFICER,5/19/2015,9999
951927,DETECTIVE,12/22/2023,962
951928,POLICE OFFICER,1/9/2012,14918
942067,POLICE OFFICER,7/10/2006,27570
942067,SERGEANT,10/26/2018,1303
969906,POLICE OFFICER,11/2/2020,25862
945922,POLICE OFFICER,1/7/2008,14262
945922,SERGEANT,11/3/2014,4822
945922,LIEUTENANT,7/21/2022,
976231,POLICE OFFICER,1/17/2023,1213
974985,POLICE OFFICER,7/13/2022,18474
978019,POLICE OFFICER,10/25/2023,7200
964615,POLICE OFFICER,10/18/2017,11126
967169,POLICE OFFICER,1/3/2019,27302
980670,POLICE OFFICER,10/30/2024,21951
935196,POLICE OFFICER,7/1/2004,3947
969175,POLICE OFFICER,1/6/2020,8755
969175,DETECTIVE,5/30/2025,7857
960814,POLICE OFFICER,1/6/2016,15063
944739,POLICE OFFICER,7/9/2007,10500
944739,DETECTIVE,6/24/2016,2113
978020,POLICE OFFICER,10/25/2023,16108
965274,POLICE OFFICER,1/10/2018,26347
978605,POLICE OFFICER,1/3/2024,24169
974986,POLICE OFFICER,7/13/2022,16330
974987,POLICE OFFICER,7/13/2022,19078
962552,POLICE OFFICER,10/11/2016,25662
954072,POLICE OFFICER,1/9/2013,5929
954072,DETECTIVE,10/31/2023,3352
973544,POLICE OFFICER,12/29/2021,22880
974989,POLICE OFFICER,7/13/2022,21793
960815,POLICE OFFICER,1/6/2016,5851
920509,POLICE OFFICER,12/8/1997,29347
920509,SERGEANT,4/25/2003,1795
920509,LIEUTENANT,9/28/2007,
920509,LT DET COMMANDER,9/30/2016,
966171,POLICE OFFICER,7/2/2018,11070
953003,POLICE OFFICER,7/11/2012,23687
982048,POLICE OFFICER,2/12/2025,12545
980001,POLICE OFFICER,7/3/2024,378
978021,POLICE OFFICER,10/25/2023,1944
972741,POLICE OFFICER,10/12/2021,2803
980002,POLICE OFFICER,7/3/2024,515
978606,POLICE OFFICER,1/3/2024,9909
981506,POLICE OFFICER,1/29/2025,19822
981507,POLICE OFFICER,1/29/2025,6985
950760,POLICE OFFICER,7/6/2011,27336
950760,DETECTIVE,12/21/2018,2404
950760,SERGEANT,6/10/2021,1242
973545,POLICE OFFICER,12/29/2021,27495
943493,POLICE OFFICER,1/10/2007,22410
979641,POLICE OFFICER,5/8/2024,27286
956853,POLICE OFFICER,7/9/2014,12810
954073,POLICE OFFICER,1/9/2013,4425
954073,SERGEANT,11/24/2020,4793
949210,POLICE OFFICER,7/6/2010,6034
949210,SERGEANT,5/29/2020,5246
938865,POLICE OFFICER,7/11/2005,9660
943494,POLICE OFFICER,1/10/2007,8420
932908,POLICE OFFICER,7/1/2003,28561
932908,SERGEANT,8/2/2011,1040
959764,POLICE OFFICER,10/7/2015,21388
959764,DETECTIVE,4/28/2023,1328
957775,POLICE OFFICER,1/7/2015,28735
976232,POLICE OFFICER,1/17/2023,8177
950761,POLICE OFFICER,7/6/2011,24415
940384,POLICE OFFICER,1/9/2006,30245
940384,DETECTIVE,10/25/2013,3144
970666,POLICE OFFICER,12/29/2020,9535
955074,POLICE OFFICER,7/9/2013,1194
955074,DETECTIVE,11/24/2020,5556
977591,POLICE OFFICER,7/19/2023,28659
951929,POLICE OFFICER,1/9/2012,12856
959983,POLICE OFFICER,10/7/2015,21618
967965,POLICE OFFICER,7/1/2019,18906
974279,POLICE OFFICER,4/13/2022,10860
960816,POLICE OFFICER,1/6/2016,16251
960816,DETECTIVE,4/1/2022,3109
946692,POLICE OFFICER,7/8/2008,4220
946692,SERGEANT,8/30/2019,5574
938866,POLICE OFFICER,7/11/2005,2378
938866,DETECTIVE,1/30/2015,305
972742,POLICE OFFICER,10/12/2021,499
954074,POLICE OFFICER,1/9/2013,3677
954074,DETECTIVE,12/21/2018,5654
954074,SERGEANT,12/23/2022,4209
932909,POLICE OFFICER,7/1/2003,12689
965275,POLICE OFFICER,1/10/2018,12528
970667,POLICE OFFICER,12/29/2020,1471
967966,POLICE OFFICER,7/1/2019,13885
967966,DETECTIVE,12/23/2024,2191
955075,POLICE OFFICER,7/9/2013,23024
948487,POLICE OFFICER,1/11/2010,7023
948487,SERGEANT,6/30/2017,3131
948487,LIEUTENANT,9/30/2024,
950762,POLICE OFFICER,7/6/2011,30338
950762,SERGEANT,10/25/2024,3084
980003,POLICE OFFICER,7/3/2024,385
943389,POLICE OFFICER,1/10/2007,15140
938868,POLICE OFFICER,7/11/2005,5363
938868,DETECTIVE,3/1/2013,455
977241,POLICE OFFICER,7/5/2023,16095
977242,POLICE OFFICER,7/5/2023,21967
977242,POLICE OFFICER,8/29/2023,5135
977243,POLICE OFFICER,7/5/2023,20856
947182,POLICE OFFICER,7/8/2008,13292
971123,POLICE OFFICER,2/24/2021,26423
953005,POLICE OFFICER,7/11/2012,15548
953005,DETECTIVE,11/21/2017,4933
953005,SERGEANT,8/26/2022,5119
958825,POLICE OFFICER,7/8/2015,20174
932913,POLICE OFFICER,7/1/2003,6443
949212,POLICE OFFICER,7/6/2010,8255
949212,SERGEANT,10/28/2016,4310
949212,LIEUTENANT,7/21/2022,
969908,POLICE OFFICER,11/2/2020,10744
949213,POLICE OFFICER,7/6/2010,2241
949213,DETECTIVE,8/30/2019,2143
935198,POLICE OFFICER,7/1/2004,18151
925623,POLICE OFFICER,3/1/2000,30986
950764,POLICE OFFICER,7/6/2011,26518
950764,DETECTIVE,7/30/2021,4263
950764,DETECTIVE,10/5/2021,1691
944740,POLICE OFFICER,7/9/2007,17346
944740,SERGEANT,7/27/2018,4438
944740,LIEUTENANT,8/30/2024,
943724,POLICE OFFICER,1/10/2007,17510
940792,POLICE OFFICER,1/9/2006,6373
942070,POLICE OFFICER,7/10/2006,15993
950765,POLICE OFFICER,7/6/2011,14334
950765,DETECTIVE,12/21/2021,5225
950765,SERGEANT,5/27/2022,3490
950765,LIEUTENANT,3/28/2025,
957777,POLICE OFFICER,1/7/2015,15771
955077,POLICE OFFICER,7/9/2013,2374
978326,POLICE OFFICER,11/2/2023,21064
972400,POLICE OFFICER,7/13/2021,23978
942071,POLICE OFFICER,7/10/2006,31327
942071,POLICE OFFICER,2/22/2011,7378
942071,SERGEANT,7/27/2018,4446
950913,POLICE OFFICER,7/6/2011,26558
950913,POLICE OFFICER,11/14/2011,3986
977592,POLICE OFFICER,7/19/2023,16131
954075,POLICE OFFICER,1/9/2013,26044
960818,POLICE OFFICER,1/6/2016,15661
960818,SERGEANT,12/22/2023,5431
976747,POLICE OFFICER,4/26/2023,27101
956049,POLICE OFFICER,1/8/2014,8094
936967,POLICE OFFICER,1/10/2005,5658
936967,SERGEANT,10/28/2022,2193
971533,POLICE OFFICER,4/28/2021,20651
950766,POLICE OFFICER,7/6/2011,9300
954076,POLICE OFFICER,1/9/2013,22123
967967,POLICE OFFICER,7/1/2019,16614
967967,POLICE OFFICER,10/9/2019,13302
897890,POLICE OFFICER,10/15/1990,18911
897890,SERGEANT,9/29/1995,4497
897890,LIEUTENANT,10/28/1998,
897890,LT SPECIAL ASSIGN,12/19/2019,
974280,POLICE OFFICER,4/13/2022,11230
936970,POLICE OFFICER,1/10/2005,27585
936970,DETECTIVE,1/27/2017,5048
950767,POLICE OFFICER,7/6/2011,3277
914124,POLICE OFFICER,5/1/1995,11144
914124,SERGEANT,7/22/1998,5000
914124,LIEUTENANT,3/22/2002,
914124,CAPTAIN,4/29/2011,
914124,DEPUTY INSPECTOR,6/26/2015,
942072,POLICE OFFICER,7/10/2006,5379
942072,SERGEANT,9/28/2012,1144
942072,LIEUTENANT,8/22/2017,
942072,CAPTAIN,4/30/2020,
973546,POLICE OFFICER,12/29/2021,20199
938871,POLICE OFFICER,7/11/2005,21892
938871,SERGEANT,12/22/2020,1520
957778,POLICE OFFICER,1/7/2015,8867
949214,POLICE OFFICER,7/6/2010,5261
949214,DETECTIVE,11/20/2018,1306
977244,POLICE OFFICER,7/5/2023,17826
977244,POLICE OFFICER,12/1/2023,17984
980671,POLICE OFFICER,10/30/2024,27603
966172,POLICE OFFICER,7/2/2018,30352
966172,SERGEANT,9/30/2024,93
945924,POLICE OFFICER,1/7/2008,28801
945924,SERGEANT,11/3/2014,4827
977593,POLICE OFFICER,7/19/2023,20875
936971,POLICE OFFICER,1/10/2005,14361
936971,DETECTIVE,6/10/2021,3788
963125,POLICE OFFICER,1/4/2017,20849
977594,POLICE OFFICER,7/19/2023,19378
955079,POLICE OFFICER,7/9/2013,24800
974281,POLICE OFFICER,4/13/2022,12864
963126,POLICE OFFICER,1/4/2017,23848
963126,SERGEANT,4/4/2024,3754
959765,POLICE OFFICER,10/7/2015,20603
950768,POLICE OFFICER,7/6/2011,23191
950768,SERGEANT,9/29/2023,4835
961899,POLICE OFFICER,7/13/2016,5397
956855,POLICE OFFICER,7/9/2014,10179
960820,POLICE OFFICER,1/6/2016,14217
963613,POLICE OFFICER,4/12/2017,8705
963613,POLICE OFFICER,3/8/2021,21600
936972,POLICE OFFICER,1/10/2005,18504
936972,POLICE OFFICER,4/13/2012,2881
942073,POLICE OFFICER,7/10/2006,4099
942073,POLICE OFFICER,11/1/2024,12606
942073,DETECTIVE,1/31/2025,3578
981509,POLICE OFFICER,1/29/2025,1888
976233,POLICE OFFICER,1/17/2023,701
976233,POLICE OFFICER,4/14/2023,27626
940388,POLICE OFFICER,1/9/2006,22189
940388,DETECTIVE,11/3/2014,1445
936973,POLICE OFFICER,1/10/2005,14695
954077,POLICE OFFICER,1/9/2013,4464
954077,DETECTIVE,1/27/2023,390
950769,POLICE OFFICER,7/6/2011,19846
950769,DETECTIVE,4/1/2022,3611
957996,POLICE OFFICER,1/7/2015,15944
960821,POLICE OFFICER,1/6/2016,2757
964618,POLICE OFFICER,10/18/2017,20842
964618,DETECTIVE,11/22/2022,1708
965914,DETECTIVE,6/11/2018,7623
933941,POLICE OFFICER,1/20/2004,10205
933941,DETECTIVE,10/31/2008,7210
950770,POLICE OFFICER,7/6/2011,21199
950770,DETECTIVE,1/26/2024,1914
954576,POLICE OFFICER,7/9/2013,7638
933942,POLICE OFFICER,1/20/2004,1917
933942,SERGEANT,11/24/2020,4808
950771,POLICE OFFICER,7/6/2011,1467
950771,SERGEANT,6/10/2021,1467
963614,POLICE OFFICER,4/12/2017,3775
963614,SERGEANT,7/31/2024,450
885968,SERGEANT,12/21/1989,1888
885968,SGT DET SQUAD,11/24/2015,
932915,POLICE OFFICER,7/1/2003,31565
935202,POLICE OFFICER,7/1/2004,11419
935202,SERGEANT,3/26/2010,1883
935202,SGT DET SQUAD,6/9/2017,
955080,POLICE OFFICER,7/9/2013,3411
955080,DETECTIVE,12/21/2018,485
955080,DETECTIVE,3/18/2021,3411
981510,POLICE OFFICER,1/29/2025,26568
951932,POLICE OFFICER,1/9/2012,13861
962554,POLICE OFFICER,10/11/2016,23075
962554,DETECTIVE,6/27/2025,5775
967968,POLICE OFFICER,7/1/2019,13893
967968,DETECTIVE,8/30/2024,4296
949215,POLICE OFFICER,7/6/2010,1529
949215,SERGEANT,6/30/2023,2960
945576,POLICE OFFICER,1/7/2008,28817
951574,POLICE OFFICER,1/9/2012,17406
949216,POLICE OFFICER,7/6/2010,11460
966672,POLICE OFFICER,10/24/2018,8601
951933,POLICE OFFICER,1/9/2012,10126
981511,POLICE OFFICER,1/29/2025,25400
957780,POLICE OFFICER,1/7/2015,17096
940389,POLICE OFFICER,1/9/2006,14397
936975,POLICE OFFICER,1/10/2005,17014
936976,POLICE OFFICER,1/10/2005,20679
951934,POLICE OFFICER,1/9/2012,20666
951934,SERGEANT,11/24/2020,4866
892735,POLICE OFFICER,1/1/1990,23136
892735,POLICE OFFICER,11/13/1990,23146
892735,POLICE OFFICER,2/14/1991,23136
892735,SERGEANT,7/22/1998,5001
892735,LIEUTENANT,12/20/2002,
892735,LT SPECIAL ASSIGN,5/27/2022,
948076,POLICE OFFICER,1/14/2009,5400
960823,POLICE OFFICER,1/6/2016,9855
947183,POLICE OFFICER,7/8/2008,13303
947183,DETECTIVE,7/30/2021,2502
945227,POLICE OFFICER,7/9/2007,11254
945227,SERGEANT,4/4/2024,3778
963127,POLICE OFFICER,1/4/2017,23850
963127,SERGEANT,12/22/2023,5433
969909,POLICE OFFICER,11/2/2020,13543
936977,POLICE OFFICER,1/10/2005,30073
936977,SERGEANT,3/30/2012,2147
980672,POLICE OFFICER,10/30/2024,27632
951935,POLICE OFFICER,1/9/2012,20467
951935,DETECTIVE,2/9/2022,3878
944238,POLICE OFFICER,7/9/2007,4272
944238,DETECTIVE,4/1/2022,5854
944238,SERGEANT,5/31/2024,2708
976748,POLICE OFFICER,4/26/2023,24564
965280,POLICE OFFICER,1/10/2018,29299
933943,POLICE OFFICER,1/20/2004,1942
960825,POLICE OFFICER,1/6/2016,2171
955082,POLICE OFFICER,7/9/2013,12397
976235,POLICE OFFICER,1/17/2023,1924
969176,POLICE OFFICER,1/6/2020,29434
958827,POLICE OFFICER,7/8/2015,18194
967584,POLICE OFFICER,4/15/2019,5108
978607,POLICE OFFICER,1/3/2024,20344
978607,POLICE OFFICER,1/25/2024,7695
974283,POLICE OFFICER,4/13/2022,13063
976749,POLICE OFFICER,4/26/2023,20975
969910,POLICE OFFICER,11/2/2020,14541
953007,POLICE OFFICER,7/11/2012,24373
953007,POLICE OFFICER,5/21/2015,2807
953007,DETECTIVE,11/21/2017,2531
975614,POLICE OFFICER,10/19/2022,5019
960826,POLICE OFFICER,1/6/2016,765
960826,SERGEANT,5/31/2024,2646
971534,POLICE OFFICER,4/28/2021,10121
930584,POLICE OFFICER,7/1/2002,16018
930584,SERGEANT,11/30/2007,4989
930584,LIEUTENANT,6/28/2019,
972746,POLICE OFFICER,10/12/2021,3401
933944,POLICE OFFICER,1/20/2004,7821
933944,SERGEANT,2/27/2009,753
933944,LIEUTENANT,1/31/2014,
933944,LT DET COMMANDER,12/21/2016,
933944,LT SPECIAL ASSIGN,12/12/2019,
933944,LT DET COMMANDER,11/2/2020,
949217,POLICE OFFICER,7/6/2010,235
951936,POLICE OFFICER,1/9/2012,4904
951936,SERGEANT,2/9/2022,2243
955083,POLICE OFFICER,7/9/2013,24864
955083,DETECTIVE,9/29/2023,7619
969911,POLICE OFFICER,11/2/2020,2750
938873,POLICE OFFICER,7/11/2005,17995
973547,POLICE OFFICER,12/29/2021,24261
953011,POLICE OFFICER,7/11/2012,20594
953011,DETECTIVE,9/30/2024,6398
969177,POLICE OFFICER,1/6/2020,7588
948077,POLICE OFFICER,1/14/2009,9106
953008,POLICE OFFICER,7/11/2012,7033
966673,POLICE OFFICER,10/24/2018,18068
974284,POLICE OFFICER,4/13/2022,10042
939756,POLICE OFFICER,7/11/2005,9250
958828,POLICE OFFICER,7/8/2015,19267
958828,DETECTIVE,11/24/2020,7350
947185,POLICE OFFICER,7/8/2008,22611
942074,POLICE OFFICER,7/10/2006,12703
942074,DETECTIVE,3/1/2013,487
946514,POLICE OFFICER,1/7/2008,25519
976238,POLICE OFFICER,1/17/2023,11033
981513,POLICE OFFICER,1/29/2025,26465
972069,POLICE OFFICER,7/7/2021,27234
972069,POLICE OFFICER,5/29/2025,27936
962555,POLICE OFFICER,10/11/2016,20311
954078,POLICE OFFICER,1/9/2013,4474
968581,POLICE OFFICER,10/7/2019,25813
959766,POLICE OFFICER,10/7/2015,17248
959766,DETECTIVE,6/10/2021,3157
935208,POLICE OFFICER,7/1/2004,29578
935208,SERGEANT,3/26/2010,1897
935208,SGT DET SQUAD,8/29/2013,
935208,LIEUTENANT,4/24/2015,
935208,LT DET COMMANDER,9/3/2021,
971535,POLICE OFFICER,4/28/2021,14994
953010,POLICE OFFICER,7/11/2012,5491
953010,SERGEANT,8/31/2018,4785
953010,LIEUTENANT,4/4/2024,
955085,POLICE OFFICER,7/9/2013,232
935203,POLICE OFFICER,7/1/2004,28468
935203,SERGEANT,9/28/2012,1161
935203,LIEUTENANT,4/30/2020,
935203,CAPTAIN,4/26/2024,
936979,POLICE OFFICER,1/10/2005,14201
945925,POLICE OFFICER,1/7/2008,28819
945925,SERGEANT,2/9/2022,2236
930587,POLICE OFFICER,7/1/2002,8075
930587,SERGEANT,12/23/2008,5327
930587,LIEUTENANT,11/26/2019,
976236,POLICE OFFICER,1/17/2023,3180
955086,POLICE OFFICER,7/9/2013,28226
942076,POLICE OFFICER,7/10/2006,27673
942076,DETECTIVE,9/27/2012,6609
974697,POLICE OFFICER,7/14/2022,18353
947659,POLICE OFFICER,7/8/2008,21933
979297,POLICE OFFICER,4/24/2024,23857
969178,POLICE OFFICER,1/6/2020,8793
974992,POLICE OFFICER,8/29/2022,19415
967170,POLICE OFFICER,1/3/2019,25935
941227,POLICE OFFICER,7/10/2006,9679
941227,SERGEANT,5/27/2022,3503
950773,POLICE OFFICER,7/6/2011,16092
950773,DETECTIVE,4/4/2024,693
951937,POLICE OFFICER,1/9/2012,6985
951937,SERGEANT,10/30/2019,1826
955087,POLICE OFFICER,7/9/2013,862
960828,POLICE OFFICER,1/6/2016,16700
974993,POLICE OFFICER,7/13/2022,21034
979298,POLICE OFFICER,4/24/2024,27497
979298,POLICE OFFICER,8/19/2024,20997
972402,POLICE OFFICER,7/13/2021,24600
967586,POLICE OFFICER,4/15/2019,8017
928306,POLICE OFFICER,7/2/2001,19019
928306,DETECTIVE,6/25/2020,3335
937431,POLICE OFFICER,1/10/2005,31659
937431,DETECTIVE,9/5/2014,4020
968582,POLICE OFFICER,10/7/2019,22197
968582,POLICE OFFICER,11/5/2021,22917
972750,POLICE OFFICER,10/12/2021,2810
940913,POLICE OFFICER,1/9/2006,22248
965282,POLICE OFFICER,1/10/2018,30454
973548,POLICE OFFICER,12/29/2021,25105
958830,POLICE OFFICER,7/8/2015,19520
958830,SERGEANT,8/25/2023,3828
936980,POLICE OFFICER,1/10/2005,9518
936980,DETECTIVE,2/24/2023,4192
951938,POLICE OFFICER,1/9/2012,13863
958831,POLICE OFFICER,7/8/2015,18448
948236,POLICE OFFICER,7/14/2009,25357
948236,SERGEANT,10/28/2016,4376
948236,LIEUTENANT,3/18/2021,
948236,CAPTAIN,4/26/2024,
965283,POLICE OFFICER,1/10/2018,25681
960829,POLICE OFFICER,1/6/2016,12976
920518,POLICE OFFICER,12/8/1997,26006
920518,SERGEANT,12/30/2005,3635
920518,SGT DET SQUAD,11/3/2014,
920518,LIEUTENANT,6/10/2021,
944744,POLICE OFFICER,7/9/2007,14535
949219,POLICE OFFICER,7/6/2010,5273
966675,POLICE OFFICER,10/24/2018,16827
974285,POLICE OFFICER,4/13/2022,10379
965284,POLICE OFFICER,1/10/2018,30459
948237,POLICE OFFICER,7/14/2009,26360
948237,SERGEANT,7/28/2017,3333
950774,POLICE OFFICER,7/6/2011,29504
950774,DETECTIVE,11/20/2018,1322
964128,POLICE OFFICER,7/5/2017,20398
967972,POLICE OFFICER,7/1/2019,20070
955088,POLICE OFFICER,7/9/2013,2388
947187,POLICE OFFICER,7/8/2008,1671
975615,POLICE OFFICER,10/19/2022,5789
956592,POLICE OFFICER,7/9/2014,10069
