taxid,full_name,first_name,last_name,middle_initial,rank,shield_no,appt_date,recognition_count,arrest_count,command,ethnicity,assignment_date,arrests_infraction,arrests_misdemeanor,arrests_felony,arrests_violation,arrests_other
945948,"MANERI, CHASE A",CHASE,MANERI,A,DEPUTY INSPECTOR,,1/7/2008,23,237,052 PRECINCT,WHITE,12/8/2023,,179,56,2,
945949,"MANETTA, ANTHONY M",ANTHONY,MANETTA,M,DETECTIVE 3RD GRADE,7203,1/7/2008,18,455,ARSON & EXPLOSION,WHITE,5/13/2022,2,190,257,6,
957802,"MANFRA, JOSEPH T",JOSEPH,MANFRA,T,DETECTIVE 3RD GRADE,2489,1/7/2015,4,203,120 DETECTIVE SQUAD,WHITE,10/3/2022,1,88,112,2,
927122,"MANFREDI, ANTHONY W",ANTHONY,MANFREDI,W,LT DET COMMANDER,,9/29/2000,12,168,DB TRANSIT SPECIAL INV SQUAD,WHITE,10/17/2022,,45,120,3,
938927,"MANFREDO, DENISE M",DENISE,MANFREDO,M,DETECTIVE 2ND GRADE,5395,7/11/2005,4,448,108TH DET SQUAD,WHITE,1/2/2014,2,226,211,9,
978621,"MANGA, PATRICK E",PATRICK,MANGA,E,POLICE OFFICER,7736,1/3/2024,0,35,006 PRECINCT,WHITE,7/16/2024,,24,11,,
942113,"MANGAL, BALKARRAN",BALKARRAN,MANGAL,,POLICE OFFICER,24588,7/10/2006,21,228,116 PRECINCT,ASIAN,12/14/2024,,186,30,11,1
974300,"MANGAL, JUDE H",JUDE,MANGAL,H,POLICE OFFICER,12867,4/13/2022,0,41,HOUSING PSA 4,HISPANIC,12/26/2022,,21,17,3,
950815,"MANGANO, ANTHONY F",ANTHONY,MANGANO,F,DETECTIVE 3RD GRADE,1416,7/6/2011,2,337,NARC BORO MANHATTAN SOUTH MAJOR CASE UNIT,WHITE,7/10/2025,,186,124,17,10
956060,"MANGD, SHLOMO M",SHLOMO,MANGD,M,LIEUTENANT,,1/8/2014,0,49,TRANSIT DISTRICT 34,WHITE,3/11/2024,,25,5,19,
943516,"MANGIAPANE, JOSEPH",JOSEPH,MANGIAPANE,,DETECTIVE SPECIALIST,7449,1/10/2007,5,388,EMER SERV SQ 10,WHITE,5/6/2014,2,199,179,8,
964631,"MANGIARACINA, THOMAS V",THOMAS,MANGIARACINA,V,SERGEANT,4272,10/18/2017,3,39,112 PRECINCT,WHITE,7/1/2024,,34,5,,
965301,"MANGINELLI, JAMES M",JAMES,MANGINELLI,M,POLICE OFFICER,6214,1/10/2018,1,48,073 PRECINCT,WHITE,5/8/2019,,24,24,,
944765,"MANGIOLINO, MICHAEL D",MICHAEL,MANGIOLINO,D,DETECTIVE 3RD GRADE,3242,7/9/2007,3,424,108TH DET SQUAD,HISPANIC,1/7/2020,1,244,156,23,
982455,"MANGO, NICHOLAS",NICHOLAS,MANGO,,POLICE OFFICER,,4/30/2025,0,0,RTS RECRUITS,WHITE,4/30/2025,,,,,
966688,"MANGOLD, JESSICA N",JESSICA,MANGOLD,N,POLICE OFFICER,15824,10/24/2018,6,144,107 PRECINCT,WHITE,11/15/2021,,100,43,1,
935240,"MANGRA, RORY A",RORY,MANGRA,A,CAPTAIN,,7/1/2004,12,59,AVIATION UNIT,BLACK,6/10/2024,,29,13,17,
978947,"MANGUAL, ANDREW J",ANDREW,MANGUAL,J,POLICE OFFICER,18679,1/17/2024,0,9,HOUSING PSA 7,HISPANIC,7/16/2024,,7,2,,
982456,"MANGUAL, DANIEL L",DANIEL,MANGUAL,L,POLICE OFFICER,,4/30/2025,0,0,RTS RECRUITS,HISPANIC,4/30/2025,,,,,
960861,"MANGUAL, JONATHAN",JONATHAN,MANGUAL,,DETECTIVE 3RD GRADE,3413,1/6/2016,1,269,SID COMPUTER CRIMES,HISPANIC,4/9/2025,,154,115,,
943517,"MANGUAL, NELSON J",NELSON,MANGUAL,J,POLICE OFFICER,23565,1/10/2007,5,262,042 PRECINCT,HISPANIC,10/3/2022,1,216,27,17,1
935241,"MANGUAL, OMAR",OMAR,MANGUAL,,DETECTIVE 2ND GRADE,6761,7/1/2004,0,74,INTERNAL AFFAIRS BUREAU,HISPANIC,10/24/2022,1,45,14,14,
978037,"MANGUAL, RAMDY A",RAMDY,MANGUAL,A,POLICE OFFICER,10201,10/25/2023,0,16,HOUSING PSA 9,HISPANIC,9/3/2024,,12,4,,
956874,"MANIGAULT, CORDELL R",CORDELL,MANIGAULT,R,POLICE OFFICER,704,7/9/2014,3,36,HOUSING PSA 7,BLACK,1/7/2023,,29,7,,
948240,"MANIK, MOHAMMED",MOHAMMED,MANIK,,SERGEANT,3088,7/14/2009,2,322,TRANSIT DISTRICT 34,ASIAN,11/25/2024,,197,103,22,
972404,"MANISCALCO, DEVIN J",DEVIN,MANISCALCO,J,POLICE OFFICER,25541,7/13/2021,1,50,001 PRECINCT,WHITE,12/30/2021,,38,12,,
956875,"MANISCALCO, JOSEPH C",JOSEPH,MANISCALCO,C,DETECTIVE SPECIALIST,4070,7/9/2014,1,73,DEP COMM LABOR RELATIONS,WHITE,12/8/2020,,65,2,6,
980019,"MANISCALCO, VICTORIA",VICTORIA,MANISCALCO,,POLICE OFFICER,19313,7/3/2024,0,3,TRANSIT DISTRICT 30,WHITE,1/1/2025,,3,,,
949249,"MANLEY, MATTHEW J",MATTHEW,MANLEY,J,LIEUTENANT,,7/6/2010,6,154,STRATEGIC RESP GRP 5 SI,WHITE,3/20/2023,,102,42,10,
944766,"MANLEY, MICHAEL J",MICHAEL,MANLEY,J,DETECTIVE SPECIALIST,7312,7/9/2007,8,136,HIGHWAY UNIT 5,WHITE,6/17/2014,2,88,45,1,
942114,"MANLEY, ROBERT L",ROBERT,MANLEY,L,POLICE OFFICER,9100,7/10/2006,3,155,HOUSING PSA 8,BLACK,7/28/2008,,123,24,6,2
956061,"MANLEY, SHENNIL A",SHENNIL,MANLEY,A,SERGEANT,2370,1/8/2014,1,28,HOUSING PSA 1,BLACK,3/10/2022,1,18,6,3,
978622,"MANLUGON, RYANKYLE C",RYANKYLE,MANLUGON,C,POLICE OFFICER,12495,1/3/2024,0,1,023 PRECINCT,ASIAN,7/16/2024,,1,,,
981543,"MANN, JAMIE L",JAMIE,MANN,L,POLICE OFFICER,25408,1/29/2025,0,0,RTS RECRUITS,WHITE,1/29/2025,,,,,
922697,"MANNA, MARK M",MARK,MANNA,M,POLICE OFFICER,1052,8/31/1998,3,78,052 PRECINCT,WHITE,10/3/2022,,62,9,7,
963132,"MANNARINO, GIORGIO",GIORGIO,MANNARINO,,POLICE OFFICER,21676,1/4/2017,1,114,COD QUALITY OF LIFE DIVISION,WHITE,5/27/2025,,74,27,13,
945094,"MANNARINO, JESSICA M",JESSICA,MANNARINO,M,POLICE OFFICER,15390,7/9/2007,0,37,CANDIDATE ASSESSMENT DIVISION,WHITE,3/28/2022,,26,3,8,
949938,"MANNEY, FREDERICK",FREDERICK,MANNEY,,LIEUTENANT,,7/6/2011,51,222,TRANSIT BUREAU,WHITE,9/3/2024,,115,97,10,
956876,"MANNI, JOSEPH P",JOSEPH,MANNI,P,SERGEANT,3989,7/9/2014,4,115,047 PRECINCT,WHITE,5/27/2024,,82,33,,
965303,"MANNI, MICHAEL P",MICHAEL,MANNI,P,DETECTIVE 3RD GRADE,6525,1/10/2018,4,168,040 DET SQUAD,WHITE,6/20/2023,,58,110,,
942865,"MANNI, VICKRAM",VICKRAM,MANNI,,POLICE OFFICER,11404,1/10/2007,0,228,073 PRECINCT,ASIAN,9/11/2024,1,193,17,17,
942115,"MANNING, BRIAN M",BRIAN,MANNING,M,SGT DET SQUAD,5193,7/10/2006,83,310,FIREARMS SUPPRESSION SECTION,WHITE,1/29/2025,,205,105,,
977257,"MANNING, KEVIN O",KEVIN,MANNING,O,POLICE OFFICER,27404,7/5/2023,0,10,043 PRECINCT,BLACK,1/1/2024,,6,4,,
948084,"MANNING, SUZANNE M",SUZANNE,MANNING,M,POLICE OFFICER,4559,1/14/2009,0,43,CHARACTER ASSESSMENT SECTION,WHITE,5/27/2025,2,32,3,6,
930644,"MANNING, THOMAS E",THOMAS,MANNING,E,LIEUTENANT,,7/1/2002,0,121,110 PRECINCT,WHITE,3/7/2025,3,68,22,28,
935851,"MANNING, WAYMAN",WAYMAN,MANNING,,POLICE OFFICER,11520,7/9/2004,1,217,HOUSING PSA 4,BLACK,12/22/2009,,186,26,5,
975632,"MANNINGSDALE, DALYLA G",DALYLA,MANNINGSDALE,G,POLICE OFFICER,17032,10/19/2022,0,19,PSA 1 VIPER 13,HISPANIC,3/26/2025,,16,3,,
979313,"MANNINGSDALE, YORLENIS Y",YORLENIS,MANNINGSDALE,Y,POLICE OFFICER,5677,4/24/2024,0,10,094 PRECINCT,HISPANIC,11/1/2024,,7,3,,
937015,"MANNINO, SALVATORE",SALVATORE,MANNINO,,CAPTAIN,,1/10/2005,1,46,078 PRECINCT,WHITE,1/20/2025,2,31,12,1,
956877,"MANNINO, SALVATORE",SALVATORE,MANNINO,,DETECTIVE 3RD GRADE,842,7/9/2014,7,306,076 DET SQUAD,WHITE,12/17/2024,,133,171,1,1
970679,"MANNION, DANIEL P",DANIEL,MANNION,P,POLICE OFFICER,10683,12/29/2020,0,71,121 PRECINCT,WHITE,4/6/2022,,51,20,,
949250,"MANNIX, TARA C",TARA,MANNIX,C,SGT SPECIAL ASSIGN,3361,7/6/2010,3,88,FORCE INVESTIGATION DIVISION,WHITE,6/27/2025,1,48,28,11,
964136,"MANOLT, TIMOTHY T",TIMOTHY,MANOLT,T,POLICE OFFICER,13595,7/5/2017,2,21,111 PRECINCT,WHITE,1/9/2019,,16,5,,
944768,"MANOSALVAS, LEONARDO P",LEONARDO,MANOSALVAS,P,POLICE OFFICER,5263,7/9/2007,5,125,AUXILIARY POLICE SECT,HISPANIC,10/25/2023,,86,31,8,
940415,"MANOU, JOEL S",JOEL,MANOU,S,SERGEANT,2399,1/9/2006,0,174,063 PRECINCT,BLACK,3/10/2022,2,103,16,53,
980684,"MANRICH, QUADE K",QUADE,MANRICH,K,POLICE OFFICER,3529,10/30/2024,0,8,040 PRECINCT,ASIAN,5/9/2025,,6,2,,
941065,"MANSHARAMANI, HARISH",HARISH,MANSHARAMANI,,DETECTIVE 2ND GRADE,4425,1/31/2006,14,283,DEA FIREARMS TASK FORCE,HISPANIC,12/20/2024,3,137,116,24,3
928698,"MANSOUR, FADI",FADI,MANSOUR,,DETECTIVE 1ST GRADE,4663,7/2/2001,10,160,PUBLIC SECURITY SECTION,WHITE,7/18/2011,,92,60,7,1
965304,"MANSOUR, JASON A",JASON,MANSOUR,A,POLICE OFFICER,31279,1/10/2018,3,21,PBSI FERRY SECURITY UNIT,WHITE,10/13/2021,,13,8,,
953046,"MANSOUR, WILLIAM",WILLIAM,MANSOUR,,LIEUTENANT,,7/11/2012,33,135,075 PRECINCT,WHITE,4/22/2024,3,76,34,22,
979314,"MANSRO, TETTEH O",TETTEH,MANSRO,O,POLICE OFFICER,19509,4/24/2024,0,3,BRONX COURT SECTION,BLACK,5/22/2025,,1,2,,
920550,"MANTELLINO, RICHARD A",RICHARD,MANTELLINO,A,LT SPECIAL ASSIGN,,12/8/1997,11,28,LEGAL BUREAU,WHITE,12/12/2011,,20,7,1,
975633,"MANTIKAS, MICHAEL",MICHAEL,MANTIKAS,,POLICE OFFICER,17777,10/19/2022,0,75,103 PRECINCT,WHITE,4/25/2023,,48,25,2,
942118,"MANTILLA, RICARDO",RICARDO,MANTILLA,,DETECTIVE 3RD GRADE,523,7/10/2006,1,869,NARC BORO MANHATTAN SOUTH MAJOR CASE UNIT,HISPANIC,4/9/2025,,532,301,36,
940416,"MANTO, ANTHONY",ANTHONY,MANTO,,SERGEANT,3567,1/9/2006,5,38,076 PRECINCT,WHITE,6/7/2012,,27,8,3,
938930,"MANTOVANI, ADAM",ADAM,MANTOVANI,,POLICE OFFICER,8456,7/11/2005,0,50,PBMS THEATER DISTRICT UNIT,WHITE,3/3/2025,,28,13,9,
938931,"MANTUANO, HUMBERTO A",HUMBERTO,MANTUANO,A,DETECTIVE SPECIALIST,4398,7/11/2005,1,303,EMER SERV SQ 06,HISPANIC,4/27/2018,3,167,81,52,
906712,"MANUEL, LEEDROIGE",LEEDROIGE,MANUEL,,DEPUTY INSPECTOR,,2/28/1994,0,0,HIGHWAY UNIT 3,BLACK,7/5/2024,,,,,
935243,"MANUEL, MARK C",MARK,MANUEL,C,POLICE OFFICER,30681,7/1/2004,0,348,BRONX COURT SECTION,BLACK,2/24/2025,,227,25,96,
904442,"MANWARING, KURVIN C",KURVIN,MANWARING,C,LIEUTENANT,,8/30/1993,6,7,070 PRECINCT,BLACK,9/10/2018,,3,4,,
980685,"MANWEILER, BRYCE W",BRYCE,MANWEILER,W,POLICE OFFICER,,10/30/2024,0,0,RTS RECRUITS,WHITE,10/30/2024,,,,,
981544,"MANY, LUKAS D",LUKAS,MANY,D,POLICE OFFICER,25802,1/29/2025,0,0,RTS RECRUITS,WHITE,1/29/2025,,,,,
969934,"MANZ, DANIEL S",DANIEL,MANZ,S,POLICE OFFICER,3689,11/2/2020,0,15,HARBOR UNIT,WHITE,10/16/2023,,14,1,,
937017,"MANZA, ANTHONY J",ANTHONY,MANZA,J,SERGEANT,4465,1/10/2005,3,209,EMERGENCY SERVICE UNIT,WHITE,8/22/2024,1,123,38,47,
957805,"MANZANET, ELI S",ELI,MANZANET,S,POLICE OFFICER,8341,1/7/2015,0,44,PROFESSIONAL STANDARDS DIV,HISPANIC,4/7/2025,,33,11,,
951283,"MANZANILLO, YASMEL",YASMEL,MANZANILLO,,SERGEANT,4423,7/6/2011,5,106,INTERNAL AFFAIRS BUREAU,HISPANIC,11/20/2024,,93,12,1,
980020,"MANZANILLOLANTIGUA, GUSTAVO A",GUSTAVO,MANZANILLOLANTIGUA,A,POLICE OFFICER,15800,7/3/2024,0,12,046 PRECINCT,HISPANIC,3/2/2025,,6,5,1,
947206,"MANZANO, ALEJANDRO",ALEJANDRO,MANZANO,,DETECTIVE 3RD GRADE,4931,7/8/2008,9,274,CEIS VIOLENT GANG TASK FORCE,HISPANIC,1/27/2025,,157,110,6,1
972084,"MANZANO, SEBASTIAN",SEBASTIAN,MANZANO,,POLICE OFFICER,23108,7/7/2021,1,10,MILITARY & EXTENDED LEAVE DESK,HISPANIC,1/16/2025,,8,2,,
968599,"MANZANO, SHAWN",SHAWN,MANZANO,,POLICE OFFICER,10178,10/7/2019,0,130,043 PRECINCT,BLACK,11/24/2022,1,90,39,,
935244,"MANZER, ALICIA B",ALICIA,MANZER,B,SERGEANT,4041,7/1/2004,0,10,111 PRECINCT,WHITE,12/13/2010,,7,3,,
942119,"MANZI, ROBERT A",ROBERT,MANZI,A,DETECTIVE 3RD GRADE,2586,7/10/2006,28,222,DETECTIVE BUREAU,WHITE,11/14/2024,1,67,149,5,
980686,"MANZIONE, NICHOLAS D",NICHOLAS,MANZIONE,D,POLICE OFFICER,13691,10/30/2024,0,5,073 PRECINCT,WHITE,5/9/2025,,4,1,,
894763,"MANZOLILLO, THOMAS M",THOMAS,MANZOLILLO,M,DEPUTY INSPECTOR,,7/11/1988,31,0,TRANSIT BORO MANHATTAN,WHITE,12/11/2019,,,,,
978038,"MANZUETAESPAILLAT, DIANA",DIANA,MANZUETAESPAILLAT,,POLICE OFFICER,12697,10/25/2023,0,39,TRANSIT DISTRICT 12,HISPANIC,5/7/2024,,36,2,1,
945427,"MANZUROV, YURIY",YURIY,MANZUROV,,DETECTIVE 3RD GRADE,6399,1/7/2008,0,480,DRUG ENFORCEMENT TASK FORCE,WHITE,12/7/2020,,272,167,20,21
940417,"MAO, SHUNPING",SHUNPING,MAO,,LT SPECIAL ASSIGN,,1/9/2006,0,20,MANAGEMENT ANALYSIS SECTION,ASIAN,4/7/2023,,13,2,5,
982457,"MAOLA, ANTONIO G",ANTONIO,MAOLA,G,POLICE OFFICER,,4/30/2025,0,0,RTS RECRUITS,HISPANIC,4/30/2025,,,,,
956878,"MAPELLI, MARY C",MARY,MAPELLI,C,DETECTIVE 2ND GRADE,5572,7/9/2014,1,97,QUEENS ADULT SEX CRIMES SQUAD,HISPANIC,12/20/2024,,55,41,1,
957807,"MAPLE, BRENDAN S",BRENDAN,MAPLE,S,DETECTIVE 2ND GRADE,2150,1/7/2015,2,60,STATEN ISLAND COURT SECTION,WHITE,6/9/2025,,32,19,4,5
978623,"MAPP, SHANE A",SHANE,MAPP,A,POLICE OFFICER,12599,1/3/2024,0,36,023 PRECINCT,BLACK,7/16/2024,,30,6,,
979315,"MAQSOOD, AMAN",AMAN,MAQSOOD,,POLICE OFFICER,749,4/24/2024,0,5,007 PRECINCT,ASIAN,11/1/2024,,5,,,
960865,"MAQSOOD, KAMAL",KAMAL,MAQSOOD,,POLICE OFFICER,7418,1/6/2016,1,31,005 PRECINCT,ASIAN,2/14/2017,,24,5,2,
962571,"MARACHILIAN, ROBERT J",ROBERT,MARACHILIAN,J,SERGEANT,462,10/11/2016,6,178,HOUSING PSA 1,WHITE,8/29/2024,,112,64,2,
947207,"MARADIAGA, ANA L",ANA,MARADIAGA,L,SERGEANT,3299,7/8/2008,3,210,IAB INVESTIGATIONS UNIT 31,HISPANIC,9/5/2023,,154,46,10,
961911,"MARAGH, SIOBHAN E",SIOBHAN,MARAGH,E,POLICE OFFICER,10338,7/13/2016,0,29,NARC BORO BROOKLYN NORTH,BLACK,1/15/2024,,22,7,,
981545,"MARAGHDACOSTA, RAYMOND G",RAYMOND,MARAGHDACOSTA,G,POLICE OFFICER,26499,1/29/2025,0,0,RTS RECRUITS,BLACK,1/29/2025,,,,,
956879,"MARAGNI, LAUREN K",LAUREN,MARAGNI,K,POLICE OFFICER,14565,7/9/2014,6,66,076 PRECINCT,WHITE,6/19/2024,2,38,12,14,
969935,"MARAIO, RYAN H",RYAN,MARAIO,H,POLICE OFFICER,5216,11/2/2020,0,78,060 PRECINCT,WHITE,5/10/2021,1,52,25,,
974304,"MARANDO, MARCO",MARCO,MARANDO,,POLICE OFFICER,13081,4/13/2022,0,19,060 PCT CONEY ISLAND DETAIL,WHITE,5/12/2025,,16,3,,
972766,"MARANGELLI, MATTHEW J",MATTHEW,MARANGELLI,J,POLICE OFFICER,6058,10/12/2021,0,63,121 PRECINCT,WHITE,4/14/2022,,41,22,,
981546,"MARANO, JOSEPH T",JOSEPH,MARANO,T,POLICE OFFICER,27017,1/29/2025,0,0,RTS RECRUITS,WHITE,1/29/2025,,,,,
959783,"MARANZANO, JONATHAN D",JONATHAN,MARANZANO,D,POLICE OFFICER,21983,10/7/2015,7,49,088 PRECINCT,WHITE,7/1/2024,,33,16,,
975005,"MARANZANO, NICHOLAS C",NICHOLAS,MARANZANO,C,POLICE OFFICER,21923,7/13/2022,1,28,103 PRECINCT,WHITE,1/5/2023,,22,5,1,
958871,"MARATEA, GIANCARLO C",GIANCARLO,MARATEA,C,POLICE OFFICER,6488,7/8/2015,3,171,120 PRECINCT,WHITE,10/28/2021,,111,60,,
976247,"MARBURY, BRYAN S",BRYAN,MARBURY,S,POLICE OFFICER,6088,1/17/2023,0,31,044 PRECINCT,BLACK,7/26/2023,,15,16,,
966691,"MARC, PHILIPPE M",PHILIPPE,MARC,M,POLICE OFFICER,18093,10/24/2018,0,189,044 PRECINCT,BLACK,11/25/2019,2,113,74,,
963133,"MARCANO, GISEL A",GISEL,MARCANO,A,POLICE OFFICER,23855,1/4/2017,6,17,HOUSING COMMUNITY AFFAIRS SECT,HISPANIC,3/23/2024,,8,7,2,
944115,"MARCANO, IVAN M",IVAN,MARCANO,M,DETECTIVE 2ND GRADE,337,1/23/2007,2,151,INTELLIGENCE DIVISION,HISPANIC,9/11/2019,,111,3,37,
956062,"MARCANO, KAREEM B",KAREEM,MARCANO,B,POLICE OFFICER,14492,1/8/2014,1,84,TRANSIT DISTRICT 20,BLACK,7/5/2016,1,51,7,25,
924126,"MARCANO, MARCUS A",MARCUS,MARCANO,A,POLICE OFFICER,5234,7/7/1999,3,656,TRANSIT BORO BRONX/QUEENS,HISPANIC,3/14/2019,,365,6,285,
940418,"MARCANO, PEDRO E",PEDRO,MARCANO,E,SERGEANT,1837,1/9/2006,4,425,033 DET SQUAD,HISPANIC,3/20/2024,1,249,173,2,
949668,"MARCANTONATOS, ANIEF A",ANIEF,MARCANTONATOS,A,POLICE OFFICER,26617,7/6/2010,1,79,COMP SEC BODY WORN CAMERA UNIT,BLACK,5/15/2020,,62,14,3,
982458,"MARCECA, JADYN R",JADYN,MARCECA,R,POLICE OFFICER,,4/30/2025,0,0,RTS RECRUITS,WHITE,4/30/2025,,,,,
975006,"MARCEDA, THOMAS C",THOMAS,MARCEDA,C,POLICE OFFICER,17417,7/13/2022,0,18,114 PRECINCT,WHITE,1/5/2023,,14,4,,
942120,"MARCELIN, JOSUE",JOSUE,MARCELIN,,DETECTIVE 3RD GRADE,5026,7/10/2006,8,528,NARC BORO BRONX,BLACK,11/20/2023,,363,151,12,2
960867,"MARCELIN, MELYSSA R",MELYSSA,MARCELIN,R,POLICE OFFICER,14676,1/6/2016,6,70,TRANSIT DISTRICT 3,BLACK,2/14/2017,,58,11,1,
951964,"MARCELINO, EMMANUEL",EMMANUEL,MARCELINO,,LIEUTENANT,,1/9/2012,6,136,071 PRECINCT,HISPANIC,4/14/2025,,102,30,4,
950820,"MARCELLE, LIANA M",LIANA,MARCELLE,M,DETECTIVE SPECIALIST,6139,7/6/2011,0,50,COMP SEC BODY WORN CAMERA UNIT,BLACK,5/15/2020,,34,1,15,
960868,"MARCELLE, MALCOLM D",MALCOLM,MARCELLE,D,SERGEANT,1759,1/6/2016,0,17,SCHOOL SAFETY DIVISION,BLACK,10/28/2024,,14,3,,
943519,"MARCELLO, JOSEPH A",JOSEPH,MARCELLO,A,LIEUTENANT,,1/10/2007,11,291,PATROL BORO STATEN ISLAND,WHITE,7/24/2024,1,231,25,34,
968601,"MARCELLUS, NATHANIEL D",NATHANIEL,MARCELLUS,D,POLICE OFFICER,24640,10/7/2019,1,67,102 PRECINCT,BLACK,9/15/2021,,41,26,,
956063,"MARCELLUS, RUBENSON",RUBENSON,MARCELLUS,,POLICE OFFICER,14793,1/8/2014,1,104,048 PRECINCT,BLACK,2/19/2024,1,86,17,,
970680,"MARCH, BRANDON E",BRANDON,MARCH,E,POLICE OFFICER,10727,12/29/2020,5,62,077 PRECINCT,BLACK,7/1/2021,,29,28,5,
974305,"MARCH, JOHNIEL L",JOHNIEL,MARCH,L,POLICE OFFICER,5683,4/13/2022,2,146,PBQS JAMAICA AVE BID,BLACK,12/26/2022,2,120,24,,
971128,"MARCH, WENDEL A",WENDEL,MARCH,A,POLICE OFFICER,24904,2/24/2021,0,27,020 PRECINCT,BLACK,8/26/2021,,17,10,,
963627,"MARCHELLO, ANDREW J",ANDREW,MARCHELLO,J,POLICE OFFICER,1391,4/12/2017,4,140,094 PRECINCT,WHITE,5/2/2018,,41,99,,
978039,"MARCHENAGOMEZ, BRITHANY M",BRITHANY,MARCHENAGOMEZ,M,POLICE OFFICER,13280,10/25/2023,0,32,TRANSIT DISTRICT 12,HISPANIC,5/7/2024,,31,1,,
935865,"MARCHESE, GREG J",GREG,MARCHESE,J,POLICE OFFICER,13680,7/9/2004,0,51,106 PRECINCT,WHITE,9/13/2023,,36,14,1,
911110,"MARCHESE, SALVATOR",SALVATOR,MARCHESE,,CAPTAIN,,1/13/1992,3,0,TRANSIT BUREAU,HISPANIC,3/27/2023,,,,,
979316,"MARCHETTA, ADAM T",ADAM,MARCHETTA,T,POLICE OFFICER,27540,4/24/2024,0,19,025 PRECINCT,WHITE,11/1/2024,,19,,,
960869,"MARCHIADUCKWORTH, SEAN C",SEAN,MARCHIADUCKWORTH,C,SERGEANT,3336,1/6/2016,20,131,105 PRECINCT,WHITE,9/25/2023,1,74,54,2,
913828,"MARCHICA, JONN E",JONN,MARCHICA,E,CAPTAIN,,4/30/1991,1,0,PROPERTY CLERK DIVISION,WHITE,11/16/2022,,,,,
937022,"MARCHLEWSKI, SHAWN",SHAWN,MARCHLEWSKI,,LIEUTENANT,,1/10/2005,12,96,HIGHWAY UNIT 3,WHITE,4/30/2018,8,70,18,,
937879,"MARCIAL, KEVIN K",KEVIN,MARCIAL,K,POLICE OFFICER,7072,7/11/2005,0,58,PSA 5 VIPER 12,BLACK,5/25/2022,,46,8,4,
980687,"MARCIAL, MICHAEL A",MICHAEL,MARCIAL,A,POLICE OFFICER,6402,10/30/2024,0,0,RTS RECRUITS,HISPANIC,10/30/2024,,,,,
924790,"MARCIAL, TANYA",TANYA,MARCIAL,,DETECTIVE SPECIALIST,3270,7/7/1999,4,51,HOUSING BUREAU,HISPANIC,11/12/2015,,34,16,1,
950821,"MARCIANO, ANTHONY F",ANTHONY,MARCIANO,F,DETECTIVE SPECIALIST,7172,7/6/2011,9,228,TB CANINE UNIT,WHITE,5/29/2024,,109,118,1,
935246,"MARCIANO, NICHOLAS",NICHOLAS,MARCIANO,,DETECTIVE 3RD GRADE,2551,7/1/2004,3,222,DBBS VIDEO COLLECTION TEAM,WHITE,12/21/2023,1,117,82,22,
960058,"MARCIANO, ROBERT C",ROBERT,MARCIANO,C,DETECTIVE 3RD GRADE,6547,10/7/2015,7,356,109TH DET SQUAD,WHITE,10/31/2024,,217,137,2,
925665,"MARCIANTE, JOSEPH G",JOSEPH,MARCIANTE,G,SERGEANT,121,3/1/2000,12,179,105 PRECINCT,WHITE,9/28/2007,1,156,21,1,
938932,"MARCILLO, OSVALDO M",OSVALDO,MARCILLO,M,POLICE OFFICER,7412,7/11/2005,4,81,061 PRECINCT,HISPANIC,5/1/2025,1,67,13,,
